_id,hospital_name,text,positive
65e97c958ab18acfa7693545,바른송치과의원,원장님 꼼꼼하게 진료 잘 봐주셔서 마음이 놓였습니다. 감사합니다,2
65e97c958ab18acfa7693546,바른송치과의원,걱정했는데 편하게 임플란트 치료 잘 받았습니다. \n차분히 하나하나 다 설명해주시고 친절하셔서 좋았습니다.\n감사합니다~,2
65e97c958ab18acfa7693547,바른송치과의원,"여기 강추합니다 불쌍한 우리할머니, 가는 치과마다 뼈가 없어서 임플란트 못한다고 틀니하라고 했는데 여기서 고난이도 뼈이식을 하면서 임플란트 보철했어요 그동안 밥을 못드셔서 기력이 없으셨는데 임플란트후에는 식사도 잘하시고 매일 운동다니시네요 감사합니다",2
65e97c9b8ab18acfa7693548,참좋은내과의원,저 같은 분들을 위해 후기 남깁니다. 내과적인 진료를 목적으로 찾아가는거라면 갈만 합니다. 원장님 친절하시구요. 간호사.간호조무사 분들도 괜찮았어요. 일처리 (진료비 영수증 발급 등)도 빨랐습니다.\n\n⭐️하지만 코로나 검사를 하러가시는 분이라면 매우 비추입니다 ⭐️\n자가키트가 너무 선명하게 양성이고 증상이 너무 뚜렷해서 검사 받았는데 음성이라고 하시길래 다시 한 번 요청 드려서 나갔는데도 음성이라고 하시더라구요. 너무 이상해서 아픈 몸 이끌고 바로 다른 내과병원 가서 검사했더니 너무 선명하게 양성이라네요. 진료비만 더 나왔어요.,0
65e97c9b8ab18acfa7693549,참좋은내과의원,손님을 정성껏 치료하십니다. 큰 병이 될뻔한 것을 정확히 발견하여 조치를 해 주셨습니다  믿을만한 병원을 찾는 분이 있으시다면 맘 편하게 진료 받으시길 권하고 싶네요 정말 감사합니다.,2
65e97c9c8ab18acfa769354b,참좋은내과의원,엑스레이 촬영에 갈아입으라고 준 옷\n소독조치 없이 그대로 다른사람한테 건네주고\n내시경 검사후 침 범벅인 곳에 제마스크를 던져놓더라고요.. \n의사한테 이야기해도 다른곳도 그렇다고 답변\n간호사 의사의 환상의 위생감각 콜라보..,2
65e97c9c8ab18acfa769354d,참좋은내과의원,원장선생님 너무 자상하시고 ~~~간호사선생님들도 바쁜 와중에도 친절하게 설명 잘해주셔서 좋아요~~\n\n제가 건강 염려증이 있어서~ 이것저것 많이 물어는데도 ~차분히 안심되게 설명해주셔서 늘 감사드려요^^~,2
65e97c9c8ab18acfa769354f,참좋은내과의원,"싸가지 없는 간호사들..\n특히 간호사 한 명이 짜증섞인투로 계속 얘기해서 아침부터 진짜 기분 나빴음.. 채용신체검사하는데 여기저기 설명하고 검사할때 툭툭뱉는말투며 표정이며.. 친절하진 않아도 기분나빠지게 하지만 말아야지.. 내가 진짜 오죽하면 여기다가..거기다가 검사비도 5만원..다른데는 3만원~4만원 사이인데..공무원채용검사비가 5만원이란다. 아..짜증나. 다시는 안 올거임- 예스병원 간호사,의사쌤들은 엄청 친절해서 막 내가 갈때마다 기분좋아지고 나도 막 친절하고싶어서 그렇게 하는데..",0
65e97c9c8ab18acfa7693550,참좋은내과의원,환자말만듣고 약처방해주셨는데 약먹고 증세가 더 심해졌어요.. 대기자도 많은데 빠른 진료는 좋았으나 처방이 제대로 된건지 잘 모르겠어요...,1
65e97ca08ab18acfa7693551,사람중심치과의원,좋아요!̆̈ 친절해요,2
65e97cab8ab18acfa7693552,디지털치과의원,이곳 치과에 십년이상다니면서  세심하게 치료해주시고   의사선생님이 자상하게  설명도 잘해주신다  직원들이친절하다   임플란트외 여러가지  치료하고  우리 아들도 소개했습니다,2
65e97cab8ab18acfa7693553,디지털치과의원,친절함에 속을뻔했습니다 다른치과에서는 20만원선에서 끝나는걸 여기선 80만원을 부르네요 치과 여러군데 다녀보시길…,0
65e97cab8ab18acfa7693554,디지털치과의원,스케일링하러 갔는데 \n직원분들이 너무 친절하고 좋았습니다!!! \n순간순간 체크 해주시며 최대한 안아프게 해주시려고 노력하는 모습이 좋았던 것 같습니다!!,2
65e97cab8ab18acfa7693555,디지털치과의원,여기 실장님 정말 너무 친절하시고 전문적이여서 믿음이 갑니다!! 무엇보다 스케일링이 완전 ASMR이에요 스케일링 받다가 잠듦.... 몰래 마취를 했나...? 직원들끼리 분위기도 너무 좋고 원장님 치료도  세심하게 잘 해주시고 만족합니다.,2
65e97cab8ab18acfa7693556,디지털치과의원,후기 조작 심하네요 진료 대충 해서 그런지 다 이 붙인거 다 때지고 ㅡㅡ 재진료도 안해줌 그리고 무조건 신경치료해야함,0
65e97cab8ab18acfa7693557,디지털치과의원,"대기시간은 조금 있었지만, 간호사님 의사님 모두 친절하시고 진료 및 치료를 어떻게 진행할 것인지, 치료에 대한 비용 등 상세히 설명해주셨고 과잉진료없이 기분 좋게 치료 받고 나왔네요.",2
65e97cab8ab18acfa7693558,디지털치과의원,꼼꼼해서 좋음,2
65e97cab8ab18acfa7693559,디지털치과의원,치아교정 잘 받고 있습니당~~,2
65e97cab8ab18acfa769355a,디지털치과의원,친절하심,2
65e97cab8ab18acfa769355b,디지털치과의원,집에서 멀어도 다니고 있어요,2
65e97cab8ab18acfa769355c,디지털치과의원,신경치료 걱정했는데 안아프고 좋았어요~,2
65e97cab8ab18acfa769355d,디지털치과의원,스케일링 꼼꼼했음,2
65e97cab8ab18acfa769355e,디지털치과의원,치아 불편해서 갔는데 그 치아는 이상없다고 하고\n다른 치아보고 금니 밑에 썩어서 다시해야 한다고 미리 하는 거 과잉진료 같아서 안하려다가 \n의사 말 믿고 했는데 신경치료 받게 생겼음.\n\n6년밖에 안됐는데 제대로 안해서 밑에 더 썩었음.\n다른 금니는 20년 넘었는데도 멀쩡한데\n시간 버리고\n돈 버리고,0
65e97cab8ab18acfa769355f,디지털치과의원,와...처음으로 신경치료 받으면서 살짝 졸았어요! 다들 친절하시고 최고입니다!,2
65e97cab8ab18acfa7693560,디지털치과의원,신경치료를 받는 중입니다.\n모든 질문에 상냥하고 정확하게 답변해 주셔서 감사합니다.\n치과라 하면...\n어렸을 적 무서운 기억만 남아있었는데\n십여년이 흐르고 방문한 디지털치과에서는 좋은 기억을 남길것 같습니다,2
65e97cab8ab18acfa7693561,디지털치과의원,선생님들..너무친철하고 상냥하고..예쁘기까지하는쌤들..치료하는데 아프지않게 너무잘해주셔서 감새해용..원장쌤..너무친근하고 설명도 잘해주시고 치료  잘해주셔서 감사해용...,2
65e97cab8ab18acfa7693562,디지털치과의원,병원 내부가 쾌적하고 치과 특유의 무서움? 냄새?가 없어요 ㅎㅎ 선생님께서 구석구석 봐주시고 아픈부분을 정확히 집어 봐주시고 치위생사선생님도 너무 편하게 해주셔서 치료 잘 받고 왔습니다 ^^,2
65e97cab8ab18acfa7693563,디지털치과의원,여러모로 친절하게 해주셔서 감사했습니다!!!\n모든 선생님들께서 다 좋으셨어요! 다음에 또 들릴게요!,2
65e97cab8ab18acfa7693564,디지털치과의원,치과 가는 거 별로 안 좋아하는데 ㅠㅠ 치위생사 선생님이랑 의사 선생님 모두 친절하셔서 기분 좋게 치료 받고 왔습니다~!,2
65e97cab8ab18acfa7693565,디지털치과의원,임플란트 상담받으러 치과왔다가 예약잡고갑니다. 친절하시고 좋네요.,2
65e97cab8ab18acfa7693566,디지털치과의원,스케일링 받으러 방문했습니다. 진료중 가벼운 충치 체크와 간단한 진료 봐주셨는데 과잉진료 없이 다음 번 방문 때에 충치가 진전이 있으면 치료하자고 해주시는 진료가 너무 좋았습니다.\n\n스케일링도 안아프고 시원하게 잘해주셔서 너무 만족했습니다:),2
65e97cab8ab18acfa7693567,디지털치과의원,"신경치료 이빨 하나에 두달 넘게 걸려서 힘들고 짜증나고 치위생사는 설명도 잘못하면서 뭐 질문하면 짜증만내고 충치는 사전에 말도 없이 신경 근처까지 치료해서 신경치료 또 받게 생겼네요ㅎㅎ 다른 병원가서 치료받아보니까 위생도 별로였네요,,",0
65e97cab8ab18acfa7693568,디지털치과의원,치아 시림이 심해 직장 주변 치과 검색중 거리도 가깝고 댓글이 좋아 방문해서 심한부위 2개 크라운 씌우고  나머지 치경부레진 했어요ㆍ 치과에 대한 공포는 없었구요  순조롭게 잘 마무리 했답니다ㆍ직원들 모두 친절하게 잘 해주셨습니다~\n감사^^,2
65e97cab8ab18acfa7693569,디지털치과의원,"스케일링도 사랑니 발치도 다 처음이라 걱정 많이 했는데, 직원분들 모두 친절하시고 안아프게 잘 치료해주셔서 너무 좋았어요! 윗사랑니 있는지도 몰랐고 충치 생긴지도 몰랐는데.. 아픈 이유도 이해하기 쉽게 설명해주셔서 너무 감사합니다! :D",2
65e97cab8ab18acfa769356a,디지털치과의원,치아때문에 급하게 회사 주변 검색해서 바로 갔어요.  문제가 되는 치아 사진 찍어 보여주시면서 치료하게 될 경우 어떻게 치료 하는지 잘 설명 해주시고 질의 응답도 잘해주셔서 안심 됐어요. 그래서 바로 치료 결정하고 진행 했습니다.,2
65e97cab8ab18acfa769356b,디지털치과의원,"치과 공포증이있어서 미뤄두던 치료를 진행중입니다.\n계시는 직원분들 원장님 너무 친절하시고, 치료받으려고 앉아있으면 안아플거라고 위로도 해주십니다...\n어렸을때 마취주사가 아파서 무서웠었는데 여기서 극복했네요 !\n처음 상담받을때 향후 치료진행순서에 대해서도 꼼꼼하게 설명해주시고, 무엇보다 사랑니때문에 방문했었던 다른 치과에 비해 치료해야하는 항목과 비용에대해서 과잉진료 하지 않는것같아 신뢰가는 치과입니다.",2
65e97cab8ab18acfa769356c,디지털치과의원,앞니가 안닿아서 떡볶이랑 무김치를 칭구들이 엄마가 이모가 동생이 잘라줘야 먹는 사라미인데여? 15년전에는 교정을 있는집 자식만 했단 말이예여? 중학교때 처음 부정교합을 알고나서 30살 먹고 시작했는데 1년이 지난 지금은 아주아주 살맛나요 잇몸스크류 안아프구요 발치도 1도 안아파여 금액은 법에 걸리니까 말 안할건데 15년 전보단 저렴하다 생각해여? 선생님덜 다 친절하시고 재밌어서 진료 1도 안무섭구여 교정하고 살빠진다는 소리 하지마 치료과정 1도 안아파서 밥 겁나먹어 살 더 쪄써여? 위치도 역 바로 앞이라서 너무조코! 치과는 안아플 때 가세요 아플 때 가면 뒤지게 아프니까 (임플란트 여기서 받은 울엄마가),2
65e97cab8ab18acfa769356d,디지털치과의원,충치때문에 첨으로 치과라는곳을 왔습니다\n겁이 많아서 많이 무서워했는데 원장님이 마취 하나도 안아프게 해주셨고  제가 궁금한사항마다 일일이 다 체크하고 설명도하쥬시고 \n 스케일링 해주시는분도 꼼꼼하게 구석구석 잘해주셨습니다  상담해주시는분?  수고많앗다고 갈때 치솔 세트도 선물로 주셔서  감사했습니다.   \n여튼 모두다 너무 친절해요~ \n치과는 여기로 찜했습니다~,2
65e97cab8ab18acfa769356e,디지털치과의원,신경 치료하는데 안아프게 진행해주셨어요~진짜친절하신것 같아요!,2
65e97cab8ab18acfa7693570,디지털치과의원,교정중인 치과입니다.  평일 야간 진료가 있어서 직장다니면서 교정하기에 안성맞춤이에요 \n여자의사 선생님은 세세하게 잘 설명해주셔서 교정하는 내내 불편함이 없이 진행중이에요 \n함께 하시는 치위생사분들도 친절하세요.. 교정중에 문제가 생겨 연락 드리면 확인 후 바로 바로 연락 주시고 스케쥴 잡아 주시고 아주 만족하고 있습니다.,2
65e97cab8ab18acfa7693571,디지털치과의원,턱관절 통증으로 진료 받았는데\n자세한 설명도 좋았고 문자로 주의사항 보내주시는 것 까지 좋았어요,2
65e97cab8ab18acfa7693572,디지털치과의원,넘좋은곳이에요~~,2
65e97cab8ab18acfa7693573,디지털치과의원,설명을 참 잘해주십니다.\n레진 치료 받았는데 레진 비용이 비교적 저렴해요.\n\n병원도 크고 깔끔합니다. 과잉진료도 없어요.,2
65e97cb58ab18acfa7693574,서울WE좋은내과의원,선생님이 정말 친절하십니다\n다른데 가도 안 들었는데\n위 아픈거 진짜 잘 잡아주셨어요\n감사합니다,2
65e97cb58ab18acfa7693575,서울WE좋은내과의원,영문 신속항원검사 받았습니다 \n비용 6만원 나왔구요 \n딱히 불친절은 못느꼈어요\n다들 비슷한 정도,1
65e97cb58ab18acfa7693576,서울WE좋은내과의원,"최악입니다.\n아버지가 혈압약 처방받으러 자주 방문하셨는데, 제 카드를 쓰십니다. 이번주에 갑자기 미수금있다고 병원비를 2번 결제하셨더라구요. 카드 내역보니 한번도 안낸적이 없어서 카드내역서 들고 아버지가 다음날 환불받으러갔더니 원장이란 사람이 나와서 버럭버럭 그깟 돈 얼마나 한다고 찾아오냐고 난리쳤답니다. 처방전 바뀌고 헷깔리는 일이 비일비재하고 실수좀 할 수 있지 뭐 이런것도 이해못해주냐고 했답니다. 이런 마인드로 진료를 보세요?\n오진해도 이해 못하냐고 하시는거 아닐까 겁나네요\n마지막으로 본인은 환자한테만 친절하다고 하셨다면서요? 하루 이틀 방문한게 아닌데 오늘 진료안받으면 환자가 아닌가봐요?? 원장이란 분이 의사교육을 도대체 어떻게 받으면 그렇게 행동을 하시나요? 아버지를 위협 하셨다던데 사람 다치게해서 환자되면 그때가서 친절하게 대해주실건지요?\n정말 최악이며 추천하지 않습니다. 주변에 친절하고 좋은곳 많으니 다른곳 가세요.",0
65e97cb58ab18acfa7693577,서울WE좋은내과의원,여기 간호조무사중에 뚱뚱하고 덩치큰 여자 있는데\n\n진짜 인성 ㅡㅡ,0
